shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,464358,2,17,464358/audio.mp3,464358/Beltaine - Rockhill (Ryu Sei) [Hard].osu,Rockhill,Beltaine,Ryu Sei,Hard,994291,3.07,dataset/0/464358/Beltaine - Rockhill (Ryu Sei) [Hard].osu,"[978.0, 88406.0, 91263.0, 91633.0, 91985.0, 92393.0, 92726.0, 94059.0, 94401.0, 96001.0, 96334.0, 96527.0, 96895.0, 97659.0, 99043.0, 99193.0, 100393.0, 100635.0, 101523.0, 101967.0, 102231.0, 102759.0, 103734.0]","[140.0, 84.0, 162.0, 170.0, 147.0, 180.0, 180.0, 175.0, 150.0, 180.0, 155.0, 163.0, 157.0, 130.0, 100.0, 100.0, 123.5, 135.0, 135.0, 113.5, 113.5, 123.0, 123.0]","[84.0, 100.0, 113.5, 123.0, 123.5, 130.0, 135.0, 140.0, 147.0, 150.0, 155.0, 157.0, 162.0, 163.0, 170.0, 175.0, 180.0]",17,23,84.00000000000003,180.0000000000002,96.00000000000017,17,8,9,0.5294117647058824,11,2,88406.0,91263.0,2.857,84.00000000000003,162.00000000000017,78.00000000000014,27.30136506825346,up,1.0,48.964270816106804,1,17,23,96.00000000000017,2,78.00000000000014,48.964270816106804
0,2099772,5,15,2099772/audio.mp3,2099772/D-D-Dice - Seiga Itten (Tanchiky 'JOURNEY OF MEMORY' Remix) (Ppass) [Moment].osu,Seiga Itten (Tanchiky 'JOURNEY OF MEMORY' Remix),D-D-Dice,Ppass,Moment,4404729,5.01,dataset/0/2099772/D-D-Dice - Seiga Itten (Tanchiky 'JOURNEY OF MEMORY' Remix) (Ppass) [Moment].osu,"[103.0, 4330.0, 11011.0, 92692.0, 97192.0, 118468.0, 119053.0, 119330.0, 119472.0, 119910.0, 120058.0, 120232.0, 120532.0, 120865.0, 121197.0, 121509.0, 121829.0, 122192.0, 122537.0, 122886.0, 123552.0, 123962.0, 124380.0, 124479.0]","[220.0, 220.0, 220.0, 220.0, 220.0, 215.0, 205.0, 204.0, 203.0, 202.0, 201.0, 200.0, 180.0, 175.0, 170.0, 200.0, 165.0, 170.0, 175.0, 180.0, 150.0, 140.0, 140.0, 130.0]","[130.0, 140.0, 150.0, 165.0, 170.0, 175.0, 180.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 215.0, 220.0]",15,25,129.99999999999986,219.9999999999998,89.99999999999994,19,5,14,0.7368421052631579,5,15,103.0,121197.0,121.094,219.9999999999998,170.0000000000001,49.99999999999969,0.4129023733628395,down,0.3509418312631689,48.65086817612161,1,15,25,89.99999999999994,15,49.99999999999969,48.65086817612161
0,2155034,1,532,2155034/10-jizue-rosso_(live_at_kyoto_concert_hall_2019.10.19).mp3,2155034/jizue - rosso (Live at Kyoto Concert Hall 2019.10.19) (Paraxia) [among rose blossoms].osu,rosso (Live at Kyoto Concert Hall 2019.10.19),jizue,Paraxia,among rose blossoms,4542047,5.47,dataset/0/2155034/jizue - rosso (Live at Kyoto Concert Hall 2019.10.19) (Paraxia) [among rose blossoms].osu,"[178.0, 2703.0, 5208.0, 5658.0, 7702.0, 9428.0, 10239.0, 10652.0, 11072.0, 11454.0, 11884.0, 12284.0, 12680.0, 13096.0, 13517.0, 13918.0, 14327.0, 14717.0, 15129.0, 15563.0, 15968.0, 16368.0, 16778.0, 17181.0]","[142.57, 143.703, 133.535, 146.706, 139.115, 147.841, 145.449, 142.934, 157.051, 139.322, 150.136, 151.451, 144.267, 142.665, 149.357, 146.69, 154.07, 145.649, 138.18, 148.069, 149.932, 146.479, 148.919, 150.0]","[63.884, 83.947, 85.965, 91.939, 95.617, 95.828, 96.873, 101.004, 104.921503, 106.231, 106.696155, 107.587, 108.088, 108.487, 111.853, 112.74, 114.511, 115.526, 115.748, 116.986, 118.975, 121.021, 122.91, 124.976]",532,923,63.88400001199315,243.01999981692492,179.13599980493177,921,451,470,0.510314875135722,660,6,384709.0,385765.0,1.056,240.15199988559158,115.52600010251777,124.62599978307381,118.01704524912292,down,0.9477377498734991,48.541537944316765,1,532,923,179.13599980493177,6,124.62599978307381,48.541537944316765
0,1898571,2,38,1898571/audio.ogg,1898571/Aimer - Deep down (TV Size) (Akasha-) [From Kyoto].osu,Deep down (TV Size),Aimer,Akasha-,From Kyoto,3913076,3.73,dataset/0/1898571/Aimer - Deep down (TV Size) (Akasha-) [From Kyoto].osu,"[1474.0, 1854.0, 2295.0, 3244.0, 4513.0, 4702.0, 5366.0, 5555.0, 6095.0, 6315.0, 7172.0, 7551.0, 8120.0, 8354.0, 9256.0, 9635.0, 9923.0, 10633.0, 10964.0, 12012.0, 12345.0, 12911.0, 13690.0, 16727.0]","[79.0, 68.0, 79.0, 94.5, 79.0, 90.25, 79.0, 83.25, 68.0, 70.0, 79.0, 79.0, 64.0, 66.5, 79.0, 52.0, 84.5, 90.5, 57.25, 90.0, 106.0, 77.0, 79.0, 68.0]","[52.0, 55.0, 57.25, 57.5, 60.0, 63.0, 63.5, 64.0, 65.5, 66.0, 66.5, 67.0, 68.0, 70.0, 71.0, 72.5, 73.0, 75.0, 77.0, 78.5, 79.0, 82.5, 82.75, 83.25]",38,102,52.00000000000018,105.99999999999993,53.99999999999975,94,48,46,0.5106382978723404,62,7,16727.0,20841.0,4.114,68.00000000000004,105.00000000000009,37.00000000000004,8.99368011667478,up,0.761726629662291,48.22162723003024,1,38,102,53.99999999999975,7,37.00000000000004,48.22162723003024
0,1089407,1,26,1089407/audio.mp3,1089407/Camellia - Nacreous Snowmelt (-mint-) [Pearlescence].osu,Nacreous Snowmelt,Camellia,-mint-,Pearlescence,2588388,5.51,dataset/0/1089407/Camellia - Nacreous Snowmelt (-mint-) [Pearlescence].osu,"[580.0, 165356.0, 166568.0, 167824.0, 169128.0, 169805.0, 170494.0, 171199.0, 171913.0, 172641.0, 173410.0, 174184.0, 174978.0, 175805.0, 176644.0, 259521.0, 260372.0, 261199.0, 261993.0, 262762.0, 263526.0, 264257.0, 264979.0, 265676.0]","[201.0, 198.0, 191.0, 184.0, 177.0, 174.0, 170.0, 168.0, 165.0, 156.0, 155.0, 151.0, 145.0, 143.0, 139.0, 141.0, 145.0, 151.0, 156.0, 157.0, 164.0, 166.0, 172.0, 173.0]","[139.0, 141.0, 143.0, 145.0, 151.0, 155.0, 156.0, 157.0, 164.0, 165.0, 166.0, 168.0, 170.0, 172.0, 173.0, 174.0, 177.0, 180.0, 182.0, 183.0, 184.0, 185.0, 191.0, 194.0]",26,31,138.99999999999994,201.0000000000001,62.00000000000017,30,16,14,0.5333333333333333,1,15,580.0,176644.0,176.064,201.0000000000001,138.99999999999994,62.00000000000017,0.3521446746637596,down,0.279255335012344,48.00413193379218,1,26,31,62.00000000000017,15,62.00000000000017,48.00413193379218
0,650554,3,15,650554/Unorthodox Red.mp3,650554/DJ Nanasaki - Unorthodox Red (ExNeko) [4K ExRed].osu,Unorthodox Red,DJ Nanasaki,ExNeko,4K ExRed,1378517,5.39,dataset/0/650554/DJ Nanasaki - Unorthodox Red (ExNeko) [4K ExRed].osu,"[90.0, 69908.0, 70180.0, 70453.0, 70728.0, 71004.0, 71281.0, 71560.0, 71840.0, 72121.0, 74385.0, 76785.0, 79311.0, 81977.0, 84800.0, 87800.0, 91000.0]","[220.0, 220.0, 219.0, 218.0, 217.0, 216.0, 215.0, 214.0, 213.0, 212.0, 200.0, 190.0, 180.0, 170.0, 160.0, 150.0, 220.0]","[150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0]",15,17,150.0,219.9999999999998,69.9999999999998,15,1,14,0.9333333333333333,1,16,90.0,87800.0,87.71,219.9999999999998,150.0,69.9999999999998,0.7980845969672763,down,0.23994791143330751,47.587653718588484,1,15,17,69.9999999999998,16,69.9999999999998,47.587653718588484
0,1622756,1,6,1622756/audio.mp3,1622756/Hatsuki Yura - Ganbare! Koi no Hana (A M D) [Hard].osu,Ganbare! Koi no Hana,Hatsuki Yura,A M D,Hard,3313297,2.86,dataset/0/1622756/Hatsuki Yura - Ganbare! Koi no Hana (A M D) [Hard].osu,"[628.0, 154913.0, 155873.0, 156873.0, 157578.0, 157978.0, 158665.0]","[140.0, 125.0, 120.0, 85.0, 75.0, 120.0, 70.0]","[70.0, 75.0, 85.0, 120.0, 125.0, 140.0]",6,7,70.00000000000001,139.99999999999986,69.99999999999984,6,1,5,0.8333333333333334,2,5,628.0,157578.0,156.95,139.99999999999986,75.0,64.99999999999986,0.41414463204842217,down,0.4049091958193537,47.15749257614474,1,6,7,69.99999999999984,5,64.99999999999986,47.15749257614474
0,1790685,3,40,1790685/audio.mp3,1790685/xi feat. Sta - Tiferet (gogozzzx) [Extra].osu,Tiferet,xi feat. Sta,gogozzzx,Extra,3669324,4.41,dataset/0/1790685/xi feat. Sta - Tiferet (gogozzzx) [Extra].osu,"[626.0, 4484.0, 5150.0, 5790.0, 6123.0, 6748.0, 10512.0, 11150.0, 11474.0, 11803.0, 12155.0, 12518.0, 12893.0, 13293.0, 13706.0, 14186.0, 14712.0, 14908.0, 15093.0, 16953.0, 56381.0, 71815.0, 98523.0, 98830.0]","[140.0, 135.0, 141.0, 135.0, 144.0, 140.0, 191.0, 185.0, 182.0, 170.0, 165.0, 160.0, 150.0, 145.0, 125.0, 114.0, 102.0, 108.0, 129.0, 140.0, 138.0, 140.0, 195.0, 145.0]","[100.0, 102.0, 108.0, 114.0, 118.0, 120.0, 123.0, 125.0, 128.0, 128.75, 129.0, 130.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0]",40,58,100.0,196.9999999999998,96.9999999999998,57,27,30,0.5263157894736842,34,4,16953.0,98523.0,81.57,139.99999999999986,194.9999999999998,54.99999999999994,0.6742675003064846,up,0.5319780468063793,47.09021004120555,1,40,58,96.9999999999998,4,54.99999999999994,47.09021004120555
0,1308099,2,18,1308099/audio.mp3,1308099/sakuraburst - data corruption symphony (FAMoss) [master machine].osu,data corruption symphony,sakuraburst,FAMoss,master machine,2711840,3.78,dataset/0/1308099/sakuraburst - data corruption symphony (FAMoss) [master machine].osu,"[13941.0, 39345.0, 203109.0, 204546.0, 205991.0, 207445.0, 210407.0, 211897.0, 213406.0, 216482.0, 218040.0, 219608.0, 221197.0, 222807.0, 224428.0, 226060.0, 227292.0, 227714.0, 228139.0]","[170.0, 170.0, 167.0, 166.0, 165.0, 162.0, 161.0, 159.0, 156.0, 154.0, 153.0, 151.0, 149.0, 148.0, 147.0, 146.0, 142.0, 141.0, 117.0]","[117.0, 141.0, 142.0, 146.0, 147.0, 148.0, 149.0, 151.0, 153.0, 154.0, 156.0, 159.0, 161.0, 162.0, 165.0, 166.0, 167.0, 170.0]",18,19,116.99999999999994,170.0000000000001,53.00000000000017,17,0,17,1.0,0,19,13941.0,228139.0,214.198,170.0000000000001,116.99999999999994,53.00000000000017,0.24743461656971666,down,0.2949543411461114,46.831024666801916,1,18,19,53.00000000000017,19,53.00000000000017,46.831024666801916
0,2349815,5,16,2349815/audio.mp3,2349815/xi - d e a t h  p i a n o ~for four pianos~ (Carpihat) [t h e f i n a l ~ca den za~].osu,d e a t h  p i a n o ~for four pianos~,xi,Carpihat,t h e f i n a l ~ca den za~,5056151,4.78,dataset/0/2349815/xi - d e a t h  p i a n o ~for four pianos~ (Carpihat) [t h e f i n a l ~ca den za~].osu,"[311.0, 37016.0, 44516.0, 92515.0, 94279.0, 100631.0, 102395.0, 108747.0, 110511.0, 116863.0, 118627.0, 120744.0, 126293.0, 129721.0, 133031.0, 134631.0, 136179.0, 136929.0, 137656.0, 154597.0, 155968.0, 156968.0, 158265.0, 158598.0]","[170.0, 128.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 173.0, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 180.0, 190.0]","[128.0, 140.0, 145.0, 150.0, 154.0, 155.0, 160.0, 165.0, 167.0, 170.0, 173.0, 175.0, 180.0, 185.0, 190.0, 195.0]",16,28,128.0,194.9999999999998,66.9999999999998,19,14,5,0.7368421052631579,8,10,37016.0,118627.0,81.611,128.0,170.0000000000001,42.000000000000114,0.5146365073335716,up,0.4632826796675883,46.65794059685954,1,16,28,66.9999999999998,10,42.000000000000114,46.65794059685954
0,457392,3,13,457392/vocal.mp3,457392/Sharlo - Owari no Sekai kara (dudehacker) [Prot's 4K EX].osu,Owari no Sekai kara,Sharlo,dudehacker,Prot's 4K EX,1113450,4.63,dataset/0/457392/Sharlo - Owari no Sekai kara (dudehacker) [Prot's 4K EX].osu,"[2000.0, 14000.0, 14315.0, 14690.0, 15994.0, 16753.0, 18000.0, 18400.0, 195000.0, 195500.0, 195800.0, 196152.0, 196552.0, 199443.0, 216921.0, 218304.0]","[120.0, 95.0, 80.0, 69.0, 79.0, 69.0, 150.0, 150.0, 120.0, 100.0, 85.0, 75.0, 83.0, 115.000029, 92.0, 125.0]","[69.0, 75.0, 79.0, 80.0, 83.0, 85.0, 92.0, 95.0, 100.0, 115.000029, 120.0, 125.0, 150.0]",13,16,69.00000000000003,150.0,80.99999999999997,14,5,9,0.6428571428571429,7,4,15994.0,18400.0,2.406,79.0,150.0,71.0,29.509559434746464,up,0.8447565713040841,46.45043374291278,1,13,16,80.99999999999997,4,71.0,46.45043374291278
0,1247458,4,7,1247458/audio.mp3,1247458/Yooh - Destiny (Ainer) [Noch's MAXIMUM].osu,Destiny,Yooh,Ainer,Noch's MAXIMUM,2592901,5.09,dataset/0/1247458/Yooh - Destiny (Ainer) [Noch's MAXIMUM].osu,"[538.0, 69727.0, 71060.0, 72329.0, 72950.0, 73565.0, 74150.0, 76625.0, 76895.0]","[222.0, 180.0, 189.0, 193.0, 195.0, 205.0, 206.0, 222.0, 222.0]","[180.0, 189.0, 193.0, 195.0, 205.0, 206.0, 222.0]",7,9,180.0000000000002,222.00000000000026,42.00000000000006,7,6,1,0.8571428571428571,1,2,538.0,69727.0,69.189,222.00000000000026,180.0000000000002,42.00000000000006,0.6070329098556138,down,1.0,46.14171612406067,1,7,9,42.00000000000006,2,42.00000000000006,46.14171612406067
0,326079,5,8,326079/croiX - TeamGrimoire+Amaneko.mp3,326079/TeamGrimoire+amaneko - croiX (Takane6) [GRAVITY].osu,croiX,TeamGrimoire+amaneko,Takane6,GRAVITY,724149,5.54,dataset/0/326079/TeamGrimoire+amaneko - croiX (Takane6) [GRAVITY].osu,"[1541.0, 8925.0, 9591.0, 10296.0, 13296.0, 56988.0, 57619.0, 58267.0, 58933.0, 59618.0, 60323.0, 61050.0, 62550.0, 63277.0, 63982.0, 64667.0, 65333.0, 65981.0, 66612.0, 67227.0]","[195.0, 180.0, 170.0, 160.0, 195.0, 190.0, 185.0, 180.0, 175.0, 170.0, 165.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 195.0, 195.0]","[160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 195.0]",8,20,160.0,194.9999999999998,34.9999999999998,18,8,10,0.5555555555555556,3,4,1541.0,10296.0,8.755,194.9999999999998,160.0,34.9999999999998,3.997715591090782,down,0.8180565603058111,46.08139349350592,1,8,20,34.9999999999998,4,34.9999999999998,46.08139349350592
0,352757,1,6,352757/ns18_07_07_amo.mp3,352757/3034 - NS18 (Fullerene-) [EXTREME].osu,NS18,3034,Fullerene-,EXTREME,777353,5.21,dataset/0/352757/3034 - NS18 (Fullerene-) [EXTREME].osu,"[1029.9, 52206.8, 68547.2, 101588.0, 117261.0, 128781.0]","[229.999617, 235.000137, 240.0, 244.999959, 250.0, 255.000128]","[229.999617, 235.000137, 240.0, 244.999959, 250.0, 255.000128]",6,6,229.99961666730556,255.00012750006374,25.00051083275818,5,5,0,1.0,0,6,1029.9,128781.0,127.75110000000001,229.99961666730556,255.00012750006374,25.00051083275818,0.1956970298710397,up,0.9455945336139745,46.001989949996414,1,6,6,25.00051083275818,6,25.00051083275818,46.001989949996414
0,1428709,2,6,1428709/audio.mp3,1428709/C-show - GIMME DA BLOOD (H1Pur) [GIMME DA SV].osu,GIMME DA BLOOD,C-show,H1Pur,GIMME DA SV,2941393,2.77,dataset/0/1428709/C-show - GIMME DA BLOOD (H1Pur) [GIMME DA SV].osu,"[1084.0, 70902.0, 72044.0, 73244.0, 74507.0, 75840.0, 103426.0, 104092.0, 104758.0, 105389.0, 106020.0, 106620.0, 107224.0, 107795.0, 108340.0]","[220.0, 210.0, 200.0, 190.0, 180.0, 174.0, 180.0, 180.0, 190.0, 190.0, 200.0, 200.0, 210.0, 220.0, 220.0]","[174.0, 180.0, 190.0, 200.0, 210.0, 220.0]",6,15,173.99999999999977,219.9999999999998,46.00000000000003,10,5,5,0.5,1,6,1084.0,75840.0,74.756,219.9999999999998,173.99999999999977,46.00000000000003,0.6153352239285145,down,0.5131687315618931,45.93469117450998,1,6,15,46.00000000000003,6,46.00000000000003,45.93469117450998
0,1794813,5,10,1794813/audio.ogg,1794813/Aiobahn feat. KOTOKO - INTERNET OVERDOSE (FLeVI) [BLESSING].osu,INTERNET OVERDOSE,Aiobahn feat. KOTOKO,FLeVI,BLESSING,3678786,4.85,dataset/0/1794813/Aiobahn feat. KOTOKO - INTERNET OVERDOSE (FLeVI) [BLESSING].osu,"[2000.0, 52077.0, 69729.0, 211078.0, 211847.0, 212244.0, 212449.0, 212877.0, 213127.0, 213341.0, 213579.0, 214293.0, 214565.0, 214815.0, 215087.0, 215387.0, 215659.0, 216259.0]","[163.0, 163.0, 163.0, 156.0, 151.0, 146.0, 140.0, 120.0, 140.0, 126.0, 126.0, 110.0, 120.0, 110.0, 100.0, 110.0, 100.0, 91.0]","[91.0, 100.0, 110.0, 120.0, 126.0, 140.0, 146.0, 151.0, 156.0, 163.0]",10,18,91.00000000000004,163.0000000000002,72.00000000000016,14,3,11,0.7857142857142857,6,8,2000.0,212877.0,210.877,163.0000000000002,120.0,43.0000000000002,0.2039103363572139,down,0.48370151522814475,45.70043686622434,1,10,18,72.00000000000016,8,43.0000000000002,45.70043686622434
0,2329905,2,15,2329905/audio.mp3,2329905/frxgxd - in the middle of nowhere w uselet (AinXt-) [Ethereal].osu,in the middle of nowhere w/ uselet,frxgxd,AinXt-,Ethereal,4997189,5.09,dataset/0/2329905/frxgxd - in the middle of nowhere w uselet (AinXt-) [Ethereal].osu,"[9678.0, 12828.0, 13050.0, 13276.0, 13561.0, 13861.0, 14185.0, 14477.0, 15077.0, 15369.0, 15669.0, 15913.0, 18013.0, 18227.0, 24227.0, 25105.0, 26605.0, 26912.0, 28712.0, 28874.0, 29302.0, 31058.0, 46658.0, 46864.0]","[200.0, 135.0, 265.0, 210.0, 200.0, 185.0, 205.0, 200.0, 205.0, 200.0, 245.0, 200.0, 140.0, 200.0, 205.0, 200.0, 195.0, 200.0, 185.0, 210.0, 205.0, 200.0, 145.0, 200.0]","[135.0, 140.0, 145.0, 170.0, 180.0, 185.0, 195.0, 200.0, 202.5, 205.0, 208.0, 210.0, 215.0, 245.0, 265.0]",15,35,135.00000000000014,264.99999999999955,129.9999999999994,34,15,19,0.5588235294117647,24,2,9678.0,12828.0,3.15,200.0,135.00000000000014,64.99999999999986,20.63492063492059,down,1.0,44.988173220959,1,15,35,129.9999999999994,2,64.99999999999986,44.988173220959
0,863309,5,19,863309/audio120.mp3,863309/BEMANI Sound Team Power Of Nature - Tadoru Kimi o Koete (Chrubble) [Wanderer 1.2x].osu,Tadoru Kimi o Koete,"BEMANI Sound Team ""Power Of Nature""",Chrubble,Wanderer 1.2x,2973010,5.68,dataset/0/863309/BEMANI Sound Team Power Of Nature - Tadoru Kimi o Koete (Chrubble) [Wanderer 1.2x].osu,"[1723.0, 8389.0, 12674.0, 22361.0, 25954.0, 32672.0, 55093.0, 63530.0, 64845.0, 97032.0]","[144.0, 168.0, 192.0, 192.0, 192.0, 192.0, 192.0, 182.4, 192.0, 192.0]","[144.0, 168.0, 182.4, 192.0]",4,10,143.9999999999999,192.0,48.000000000000114,4,3,1,0.75,2,7,1723.0,55093.0,53.37,143.9999999999999,192.0,48.000000000000114,0.8993816750983721,up,0.4472234869078118,44.63880466036868,5,4,10,48.000000000000114,7,48.000000000000114,44.63880466036868
0,1845223,5,7,1845223/audio.ogg,1845223/Camellia ChouKisouGengakutai - Subete ga Maboroshi ni Natta Ato de (Lami-) [EXCEED].osu,Subete ga Maboroshi ni Natta Ato de,Camellia ChouKisouGengakutai,Lami-,EXCEED,3790445,5.23,dataset/0/1845223/Camellia ChouKisouGengakutai - Subete ga Maboroshi ni Natta Ato de (Lami-) [EXCEED].osu,"[1116.0, 2351.0, 31971.0, 39565.0, 53235.0, 85134.0, 96526.0, 103361.0, 109436.0, 114752.0, 115521.0, 116300.0, 117100.0, 117933.0, 118842.0]","[158.0, 79.0, 79.0, 79.0, 158.0, 79.0, 158.0, 79.0, 79.0, 78.0, 77.0, 75.0, 72.0, 66.0, 66.0]","[66.0, 72.0, 75.0, 77.0, 78.0, 79.0, 158.0]",7,15,66.0,158.0,92.0,10,2,8,0.8,4,4,1116.0,39565.0,38.449,158.0,79.0,79.0,2.05466982236209,down,0.3490449042196748,44.37952205745284,1,7,15,92.0,4,79.0,44.37952205745284
0,2010282,1,9,2010282/audio.ogg,2010282/DM DOKURO - No Hints Here! (Ucitysm) [OK Maybe One Hint Here].osu,No Hints Here!,DM DOKURO,Ucitysm,OK Maybe One Hint Here,4182888,4.89,dataset/0/2010282/DM DOKURO - No Hints Here! (Ucitysm) [OK Maybe One Hint Here].osu,"[1393.0, 16922.0, 49493.0, 86654.0, 131830.0, 185019.0, 209018.0, 254618.0, 261315.0, 262710.0, 263826.0, 265221.0, 266895.0, 271080.0, 272755.0, 304010.0, 315304.0, 325970.0, 336075.0]","[170.0, 140.0, 155.0, 170.0, 185.0, 160.0, 200.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 170.0, 180.0, 190.0, 200.0]","[140.0, 155.0, 160.0, 170.0, 180.0, 185.0, 190.0, 200.0, 215.0]",9,19,140.0000000000002,215.00000000000037,75.00000000000017,11,8,3,0.7272727272727273,5,2,185019.0,209018.0,23.999,160.00000000000043,200.0,39.999999999999574,1.6667361140047325,up,1.0,43.944491546723924,1,9,19,75.00000000000017,2,39.999999999999574,43.944491546723924
0,1039602,1,146,1039602/audio.mp3,1039602/GIRAFFES GIRAFFES! - I Am SH(im)e[r] As You Am SH(im)e[r] As You Are Me And We Am I And I... (squirrelpascals) [neyoru's (im)Ag[i]NatiON].osu,I Am S/H(im)e[r] As You Am S/H(im)e[r] As You Are Me And We Am I And I...,GIRAFFES? GIRAFFES!,squirrelpascals,neyoru's (im)Ag[i]NatiO/N,2365179,4.74,dataset/0/1039602/GIRAFFES GIRAFFES! - I Am SH(im)e[r] As You Am SH(im)e[r] As You Are Me And We Am I And I... (squirrelpascals) [neyoru's (im)Ag[i]NatiON].osu,"[100.0, 1918.0, 3292.0, 3736.0, 5721.0, 5965.0, 8843.0, 9297.0, 11502.0, 12811.0, 13716.0, 14589.0, 14819.0, 15069.0, 15125.0, 16257.0, 16727.0, 17160.0, 17386.0, 18505.0, 18966.0, 19402.0, 19637.0, 20494.0]","[264.0, 262.0, 270.0, 272.0, 245.0, 271.0, 264.0, 272.0, 275.0, 265.0, 275.0, 260.0, 240.0, 265.0, 265.0, 255.0, 277.0, 265.0, 268.0, 260.0, 275.0, 255.0, 280.0, 250.0]","[90.0, 91.0, 92.0, 93.0, 94.0, 94.3, 95.0, 95.5, 96.0, 97.0, 97.5, 98.0, 98.3, 98.5, 98.65, 99.0, 99.5, 100.0, 100.25, 101.0, 101.5, 102.0, 102.5, 103.0]",146,576,89.99999999999996,324.9999999999993,234.99999999999937,548,280,268,0.5109489051094891,416,3,500963.0,504069.0,3.106,120.60000000000007,264.99999999999955,144.39999999999947,46.490663232453144,up,0.3504057614278101,43.57378992594488,1,146,576,234.99999999999937,3,144.39999999999947,43.57378992594488
0,592476,4,10,592476/audio.mp3,592476/remixed by DJ TOTTO Gt.TATSUYA - The 6th KAC DJ TOTTO's SELECTION (Rivals_7) [INFERNO].osu,The 6th KAC DJ TOTTO's SELECTION,remixed by DJ TOTTO Gt.TATSUYA,Rivals_7,INFERNO,1253570,5.11,dataset/0/592476/remixed by DJ TOTTO Gt.TATSUYA - The 6th KAC DJ TOTTO's SELECTION (Rivals_7) [INFERNO].osu,"[2168.0, 32302.0, 55095.0, 55769.0, 56431.0, 57083.0, 57731.0, 58356.0, 58990.0, 59440.0, 59606.0, 60221.0, 65152.0, 84844.0]","[200.0, 179.0, 178.0, 181.0, 184.0, 185.0, 192.0, 189.0, 200.0, 185.0, 195.0, 195.0, 195.0, 234.0]","[178.0, 179.0, 181.0, 184.0, 185.0, 189.0, 192.0, 195.0, 200.0, 234.0]",10,14,178.0000000000001,234.00000000000037,56.000000000000256,11,7,4,0.6363636363636364,5,2,65152.0,84844.0,19.692,194.9999999999998,234.00000000000037,39.00000000000057,1.980499695307768,up,1.0,42.845879258056904,1,10,14,56.000000000000256,2,39.00000000000057,42.845879258056904
0,1611879,3,6,1611879/audio.mp3,1611879/LiSA - Yuke (DarkeBluu) [Progressive].osu,Yuke,LiSA,DarkeBluu,Progressive,3290944,4.0,dataset/0/1611879/LiSA - Yuke (DarkeBluu) [Progressive].osu,"[331.0, 147340.0, 147545.0, 147647.0, 147853.0, 148000.0, 148327.0]","[180.0, 219.0, 147.0, 218.0, 204.0, 183.0, 180.0]","[147.0, 180.0, 183.0, 204.0, 218.0, 219.0]",6,7,147.00000000000017,219.0,71.99999999999983,6,2,4,0.6666666666666666,3,2,331.0,147340.0,147.009,180.0000000000002,219.0,38.9999999999998,0.2652898802114143,up,1.0,42.845879258056065,1,6,7,71.99999999999983,2,38.9999999999998,42.845879258056065
0,2293949,1,8,2293949/audio.mp3,2293949/Camellia - Operation Zenithfall ([TCD]SnowyCutie) [Final Rhythm Showdown].osu,Operation: Zenithfall,Camellia,[TCD]SnowyCutie,Final Rhythm Showdown,4898531,5.87,dataset/0/2293949/Camellia - Operation Zenithfall ([TCD]SnowyCutie) [Final Rhythm Showdown].osu,"[2094.0, 13513.0, 333860.0, 340904.0, 342860.0, 343310.0, 343814.0, 344343.0, 344911.0, 346070.0]","[210.0, 230.0, 230.0, 230.0, 200.0, 178.25, 170.0, 158.25, 131.15, 125.65]","[125.65, 131.15, 158.25, 170.0, 178.25, 200.0, 210.0, 230.0]",8,10,125.65,230.00000000000026,104.35000000000025,7,1,6,0.8571428571428571,1,10,2094.0,346070.0,343.976,209.99999999999977,125.65,84.34999999999977,0.2452205967858216,down,0.2112966607212312,42.73738371009322,1,8,10,104.35000000000025,10,84.34999999999977,42.73738371009322
